# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Tue May 12 07:12:20 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.013 -0.05655 9.30103 1.7032090425 2.5533558794    1.700  2.361  3.6390  1.815    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -3.98e-10      0.00 6.901e-01 2.962e-01 1.522e-03 1.714e-03 5.572e-03 -1.000 1.369e-02 -1.133 2.103 0.764 -0.508 -1.229 -1.800 -2.660 -3.326 -3.437
0.013 -0.05655 9.30103 1.7034184933 2.5533687599    1.700  2.404  3.6355  1.759    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -4.92e-10      0.00 6.901e-01 2.962e-01 1.522e-03 1.714e-03 5.572e-03 -1.000 1.368e-02 -1.239 2.073 0.709 -0.588 -1.318 -1.898 -2.773 -3.446 -3.562
0.013 -0.05655 9.30103 1.7036017179 2.5533800246    1.700  2.446  3.6320  1.703    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -6.06e-10      0.00 6.901e-01 2.962e-01 1.522e-03 1.714e-03 5.571e-03 -1.000 1.368e-02 -1.345 2.040 0.653 -0.668 -1.407 -1.995 -2.885 -3.564 -3.686
0.013 -0.05655 9.30103 1.7037653923 2.5533900850    1.700  2.488  3.6286  1.647    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -7.47e-10      0.00 6.901e-01 2.962e-01 1.522e-03 1.714e-03 5.571e-03 -1.000 1.368e-02 -1.449 2.005 0.597 -0.746 -1.493 -2.090 -2.996 -3.680 -3.808
0.013 -0.05655 9.30103 1.7039116621 2.5533990738    1.700  2.529  3.6252  1.592    7  0.000  0.364     7.45     5.48     3.96     2.98     2.42  4 -9.11e-10      0.00 6.901e-01 2.962e-01 1.522e-03 1.714e-03 5.571e-03 -1.000 1.368e-02 -1.552 1.968 0.542 -0.822 -1.576 -2.184 -3.105 -3.795 -3.930
0.013 -0.05655 9.30103 1.7040474415 2.5534074163    1.700  2.570  3.6216  1.536    7  0.000  0.364     8.33     6.07     4.36     3.28     2.67  4 -1.12e-09      0.00 6.901e-01 2.962e-01 1.522e-03 1.715e-03 5.571e-03 -1.000 1.368e-02 -1.656 1.934 0.489 -0.896 -1.659 -2.277 -3.214 -3.911 -4.053
0.013 -0.05655 9.30103 1.7041800022 2.5534155595    1.699  2.612  3.6158  1.471    7  0.000  0.364     9.50     6.82     4.88     3.68     3.00  4 -1.36e-09      0.00 6.901e-01 2.962e-01 1.522e-03 1.715e-03 5.571e-03 -1.000 1.368e-02 -1.760 1.973 0.472 -0.944 -1.726 -2.366 -3.329 -4.042 -4.192
0.013 -0.05655 9.30103 1.7042759657 2.5534214537    1.699  2.643  3.6125  1.427    7  0.000  0.364    10.38     7.39     5.27     3.98     3.24  4 -1.59e-09      0.00 6.901e-01 2.962e-01 1.521e-03 1.715e-03 5.571e-03 -1.000 1.368e-02 -1.838 1.997 0.448 -0.987 -1.783 -2.436 -3.415 -4.137 -4.292
0.013 -0.05655 9.30103 1.7043989897 2.5534290088    1.698  2.684  3.6091  1.372    7  0.000  0.364    11.60     8.17     5.79     4.38     3.57  4 -1.94e-09      0.00 6.901e-01 2.962e-01 1.520e-03 1.716e-03 5.571e-03 -1.000 1.368e-02 -1.941 2.004 0.403 -1.053 -1.863 -2.530 -3.525 -4.258 -4.417
0.013 -0.05655 9.30103 1.7045110464 2.5534358893    1.698  2.725  3.6057  1.317    7  0.000  0.363    12.94     9.01     6.36     4.82     3.93  4 -2.37e-09      0.00 6.901e-01 2.962e-01 1.519e-03 1.717e-03 5.571e-03 -1.000 1.368e-02 -2.043 2.012 0.361 -1.114 -1.938 -2.623 -3.635 -4.377 -4.541
0.013 -0.05655 9.30103 1.7046008110 2.5534414003    1.697  2.767  3.6022  1.262    7  0.000  0.363    14.47     9.96     7.00     5.31     4.33  4 -2.87e-09      0.00 6.901e-01 2.962e-01 1.517e-03 1.719e-03 5.571e-03 -1.000 1.368e-02 -2.146 2.024 0.321 -1.175 -2.015 -2.717 -3.745 -4.498 -4.667
0.013 -0.05655 9.30103 1.7046623230 2.5534451764    1.697  2.807  3.5986  1.207    7  0.000  0.362    16.16    11.00     7.70     5.85     4.77  4 -3.48e-09      0.00 6.901e-01 2.962e-01 1.515e-03 1.722e-03 5.571e-03 -1.000 1.368e-02 -2.248 2.035 0.284 -1.231 -2.087 -2.808 -3.855 -4.617 -4.792
0.013 -0.05655 9.30103 1.7047079802 2.5534479789    1.696  2.846  3.5952  1.154    7  0.000  0.362    17.98    12.11     8.44     6.42     5.23  4 -4.17e-09      0.00 6.901e-01 2.962e-01 1.513e-03 1.724e-03 5.571e-03 -1.000 1.369e-02 -2.346 2.041 0.250 -1.282 -2.153 -2.896 -3.961 -4.732 -4.912
0.013 -0.05655 9.30103 1.7047466040 2.5534503497    1.696  2.885  3.5917  1.101    7  0.000  0.361    19.98    13.31     9.24     7.04     5.74  4 -4.96e-09      0.00 6.901e-01 2.962e-01 1.511e-03 1.727e-03 5.571e-03 -1.000 1.369e-02 -2.442 2.051 0.218 -1.331 -2.217 -2.983 -4.065 -4.846 -5.031
0.013 -0.05655 9.30103 1.7047840357 2.5534526471    1.695  2.926  3.5881  1.046    7  0.000  0.361    22.34    14.72    10.17     7.76     6.33  4 -5.97e-09      0.00 6.901e-01 2.962e-01 1.509e-03 1.729e-03 5.571e-03 -1.000 1.369e-02 -2.544 2.059 0.188 -1.378 -2.281 -3.073 -4.175 -4.967 -5.157
0.013 -0.05655 9.30103 1.7048199177 2.5534548493    1.694  2.966  3.5843  0.990    7  0.000  0.361    24.99    16.27    11.19     8.55     6.97  3 -7.23e-09      0.00 6.901e-01 2.962e-01 1.508e-03 1.731e-03 5.571e-03 -1.000 1.369e-02 -2.646 2.068 0.162 -1.418 -2.340 -3.162 -4.285 -5.086 -5.283
0.013 -0.05655 9.30103 1.7048535347 2.5534569124    1.694  3.006  3.5805  0.935    7  0.000  0.361    27.92    17.98    12.31     9.42     7.69  3  -8.7e-09      0.00 6.901e-01 2.962e-01 1.507e-03 1.732e-03 5.571e-03 -1.000 1.369e-02 -2.745 2.085 0.143 -1.455 -2.396 -3.249 -4.393 -5.205 -5.408
0.013 -0.05655 9.30103 1.7048864365 2.5534589315    1.693  3.045  3.5766  0.880    7  0.000  0.360    31.19    19.86    13.54    10.37     8.47  3 -1.04e-08      0.00 6.901e-01 2.962e-01 1.507e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -2.843 2.097 0.134 -1.473 -2.437 -3.333 -4.502 -5.323 -5.532
0.013 -0.05655 9.30103 1.7049210072 2.5534610529    1.692  3.085  3.5727  0.824    7  0.000  0.360    34.85    21.95    14.89    11.43     9.33  3 -1.24e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -2.941 2.109 0.128 -1.489 -2.476 -3.416 -4.610 -5.441 -5.656
0.013 -0.05655 9.30103 1.7049603462 2.5534634668    1.690  3.126  3.5685  0.766    7  0.000  0.360    39.17    24.38    16.46    12.65    10.33  3 -1.51e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.044 2.119 0.127 -1.497 -2.510 -3.501 -4.724 -5.564 -5.786
0.013 -0.05655 9.30103 1.7050008774 2.5534659538    1.688  3.163  3.5645  0.712    7  0.000  0.360    43.67    26.88    18.07    13.91    11.36  3 -1.78e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.139 2.127 0.137 -1.488 -2.529 -3.576 -4.830 -5.679 -5.907
0.013 -0.05655 9.30103 1.7050395012 2.5534683235    1.686  3.217  3.5585  0.634    7  0.000  0.360    51.11    30.95    20.68    15.95    13.03  3 -2.25e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.273 2.142 0.166 -1.457 -2.544 -3.678 -4.981 -5.843 -6.080
0.013 -0.05655 9.30103 1.7050513029 2.5534690476    1.685  3.233  3.5567  0.610    7  0.000  0.360    53.58    32.29    21.53    16.62    13.58  3 -2.41e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.313 2.144 0.180 -1.440 -2.543 -3.707 -5.027 -5.892 -6.133
0.013 -0.05655 9.30103 1.7050551176 2.5534692816    1.685  3.245  3.5555  0.593    7  0.000  0.360    55.41    33.28    22.17    17.11    13.98  3 -2.54e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.342 2.146 0.190 -1.428 -2.543 -3.727 -5.059 -5.927 -6.170
0.013 -0.05655 9.30103 1.7050591707 2.5534695303    1.684  3.203  3.5602  0.655    7  0.000  0.360    48.97    29.79    19.94    15.37    12.56  3 -2.11e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.236 2.138 0.152 -1.474 -2.546 -3.652 -4.940 -5.798 -6.033
0.013 -0.05655 9.30103 1.7050670385 2.5534700130    1.684  3.260  3.5535  0.570    7  0.000  0.360    58.07    34.72    23.07    17.83    14.57  2 -2.72e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.381 2.153 0.210 -1.404 -2.536 -3.753 -5.103 -5.975 -6.221
0.013 -0.05655 9.30103 1.7050677538 2.5534700569    1.684  3.236  3.5561  0.604    7  0.000  0.360    54.21    32.64    21.75    16.79    13.72  3 -2.45e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.321 2.151 0.192 -1.426 -2.535 -3.710 -5.036 -5.903 -6.144
0.013 -0.05655 9.30103 1.7050678730 2.5534700642    1.684  3.201  3.5596  0.654    7  0.000  0.360    49.09    29.85    19.98    15.40    12.58  3  -2.1e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.233 2.152 0.172 -1.451 -2.528 -3.645 -4.938 -5.797 -6.033
0.013 -0.05655 9.30103 1.7050679922 2.5534700715    1.684  3.274  3.5519  0.550    7  0.000  0.360    60.46    36.00    23.89    18.47    15.09  2 -2.88e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.415 2.157 0.224 -1.386 -2.533 -3.776 -5.142 -6.017 -6.266
0.013 -0.05655 9.30103 1.7050681114 2.5534700788    1.684  3.284  3.5507  0.535    7  0.000  0.360    62.31    36.98    24.51    18.95    15.49  2 -3.02e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.440 2.160 0.235 -1.373 -2.531 -3.794 -5.171 -6.049 -6.299
0.013 -0.05655 9.30103 1.7050682306 2.5534700862    1.684  3.281  3.5511  0.540    7  0.000  0.360    61.73    36.67    24.32    18.80    15.37  2 -2.97e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.432 2.159 0.232 -1.377 -2.532 -3.788 -5.162 -6.039 -6.289
0.013 -0.05655 9.30103 1.7050683498 2.5534700935    1.684  3.278  3.5515  0.544    7  0.000  0.360    61.17    36.37    24.12    18.65    15.24  2 -2.93e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.424 2.158 0.228 -1.382 -2.533 -3.783 -5.153 -6.029 -6.278
0.013 -0.05655 9.30103 1.7050684690 2.5534701008    1.684  3.267  3.5527  0.560    7  0.000  0.360    59.25    35.35    23.48    18.14    14.83  2  -2.8e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.397 2.156 0.218 -1.394 -2.534 -3.764 -5.122 -5.996 -6.243
0.013 -0.05655 9.30103 1.7050685883 2.5534701081    1.684  3.265  3.5529  0.563    7  0.000  0.360    58.95    35.18    23.37    18.06    14.76  2 -2.77e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.393 2.155 0.217 -1.396 -2.534 -3.761 -5.117 -5.991 -6.237
0.013 -0.05655 9.30103 1.7050687075 2.5534701154    1.684  3.253  3.5543  0.581    7  0.000  0.360    56.83    34.05    22.65    17.50    14.30  2 -2.63e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.361 2.154 0.206 -1.409 -2.534 -3.738 -5.082 -5.952 -6.197
0.013 -0.05655 9.30103 1.7050689459 2.5534701300    1.684  3.242  3.5554  0.596    7  0.000  0.360    55.14    33.14    22.07    17.04    13.92  3 -2.51e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.335 2.153 0.199 -1.417 -2.533 -3.719 -5.052 -5.920 -6.163
0.013 -0.05655 9.30103 1.7050693035 2.5534701520    1.684  3.229  3.5567  0.614    7  0.000  0.360    53.13    32.05    21.38    16.50    13.48  3 -2.37e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.302 2.154 0.193 -1.426 -2.529 -3.694 -5.015 -5.881 -6.121
0.013 -0.05655 9.30103 1.7050694227 2.5534701593    1.684  3.224  3.5571  0.621    7  0.000  0.360    52.38    31.65    21.12    16.30    13.31  3 -2.31e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.289 2.155 0.191 -1.429 -2.528 -3.685 -5.001 -5.866 -6.105
0.013 -0.05655 9.30103 1.7050695419 2.5534701666    1.684  3.213  3.5581  0.636    7  0.000  0.360    50.84    30.81    20.59    15.88    12.97  3  -2.2e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.262 2.156 0.187 -1.434 -2.524 -3.664 -4.971 -5.834 -6.072
0.013 -0.05655 9.30103 1.7050696611 2.5534701739    1.684  3.233  3.5562  0.608    7  0.000  0.360    53.81    32.42    21.61    16.68    13.63  3 -2.41e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.312 2.155 0.197 -1.421 -2.529 -3.702 -5.027 -5.894 -6.135
0.013 -0.05655 9.30103 1.7050697803 2.5534701812    1.683  3.260  3.5534  0.570    7  0.000  0.360    58.06    34.71    23.07    17.82    14.57  2 -2.71e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.379 2.156 0.214 -1.400 -2.533 -3.751 -5.102 -5.975 -6.220
0.013 -0.05655 9.30103 1.7050698996 2.5534701885    1.683  3.270  3.5523  0.556    7  0.000  0.360    59.78    35.63    23.66    18.28    14.94  2 -2.84e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.405 2.157 0.222 -1.389 -2.533 -3.769 -5.131 -6.005 -6.253
0.013 -0.05655 9.30103 1.7050701380 2.5534702032    1.683  3.268  3.5525  0.558    7  0.000  0.360    59.45    35.45    23.54    18.20    14.87  2  -2.8e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.400 2.157 0.221 -1.391 -2.532 -3.765 -5.125 -5.999 -6.247
0.013 -0.05655 9.30103 1.7050703764 2.5534702178    1.683  3.262  3.5531  0.567    7  0.000  0.360    58.45    34.92    23.20    17.93    14.65  2 -2.73e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.385 2.157 0.217 -1.396 -2.532 -3.754 -5.109 -5.981 -6.228
0.013 -0.05655 9.30103 1.7050704956 2.5534702251    1.683  3.255  3.5538  0.576    7  0.000  0.360    57.39    34.35    22.84    17.65    14.42  2 -2.66e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.369 2.157 0.213 -1.400 -2.530 -3.743 -5.091 -5.962 -6.207
0.013 -0.05655 9.30103 1.7050707340 2.5534702397    1.683  3.250  3.5543  0.583    7  0.000  0.360    56.57    33.91    22.56    17.43    14.24  2  -2.6e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.356 2.157 0.211 -1.404 -2.529 -3.733 -5.076 -5.947 -6.191
0.013 -0.05655 9.30103 1.7050716877 2.5534702982    1.683  3.250  3.5542  0.582    7  0.000  0.360    56.64    33.94    22.58    17.44    14.25  2 -2.59e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.356 2.159 0.213 -1.401 -2.527 -3.733 -5.077 -5.948 -6.192
0.013 -0.05655 9.30103 1.7050744295 2.5534704665    1.683  3.281  3.5508  0.538    7  0.000  0.360    61.92    36.77    24.38    18.85    15.41  2 -2.97e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.432 2.164 0.241 -1.367 -2.524 -3.786 -5.163 -6.041 -6.291
0.013 -0.05655 9.30103 1.7050762177 2.5534705762    1.683  3.302  3.5485  0.508    7  0.000  0.360    65.74    38.80    25.66    19.86    16.23  2 -3.23e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.484 2.166 0.266 -1.335 -2.517 -3.819 -5.222 -6.103 -6.357
0.013 -0.05655 9.30103 1.7050780058 2.5534706859    1.683  3.322  3.5462  0.479    7  0.000  0.360    69.79    40.94    27.01    20.92    17.10  2 -3.52e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.535 2.169 0.298 -1.294 -2.505 -3.848 -5.280 -6.166 -6.424
0.013 -0.05655 9.30103 1.7050801516 2.5534708175    1.682  3.342  3.5439  0.449    7  0.000  0.360    74.02    43.16    28.41    22.02    18.00  2 -3.84e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.585 2.172 0.331 -1.252 -2.491 -3.877 -5.338 -6.227 -6.489
0.013 -0.05655 9.30103 1.7050827742 2.5534709784    1.682  3.364  3.5413  0.417    7  0.000  0.360    78.97    45.75    30.03    23.30    19.05  2 -4.23e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.640 2.177 0.371 -1.203 -2.473 -3.908 -5.401 -6.294 -6.561
0.013 -0.05655 9.30103 1.7050867081 2.5534712198    1.681  3.386  3.5387  0.384    7  0.519  0.360    84.44    48.58    31.80    24.70    20.20  2 -4.68e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.733e-03 5.570e-03 -1.000 1.369e-02 -3.696 2.181 0.418 -1.143 -2.450 -3.934 -5.466 -6.363 -6.634
0.013 -0.05655 9.30103 1.7050919533 2.5534715415    1.681  3.407  3.5363  0.354    7  0.520  0.360    89.69    51.29    33.49    26.03    21.29  2 -5.11e-08      0.00 6.901e-01 2.962e-01 1.506e-03 1.734e-03 5.570e-03 -1.000 1.369e-02 -3.746 2.184 0.467 -1.081 -2.426 -3.954 -5.525 -6.425 -6.701
0.013 -0.05655 9.30103 1.7050923109 2.5534715635    1.680  3.407  3.5363  0.354    8  0.520  0.379    89.70    51.29    33.50    26.03    21.29  2 -5.12e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.746 2.184 0.467 -1.081 -2.426 -3.954 -5.525 -6.425 -6.701
0.013 -0.05655 9.30103 1.7050927877 2.5534715927    1.680  3.127  3.5644  0.746    8  0.520  0.379    40.70    25.23    17.01    13.08    10.68  3 -1.53e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.047 2.192 0.222 -1.394 -2.434 -3.483 -4.738 -5.588 -5.815
0.013 -0.05655 9.30103 1.7050931454 2.5534716147    1.680  3.056  3.5721  0.848    8  0.520  0.379    33.18    21.00    14.28    10.95     8.94  3 -1.12e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.870 2.171 0.205 -1.406 -2.394 -3.341 -4.539 -5.373 -5.588
0.013 -0.05655 9.30103 1.7050942183 2.5534716805    1.680  2.833  3.5962  1.167    8  0.520  0.379    17.44    11.79     8.23     6.26     5.10  4 -4.05e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.312 2.045 0.265 -1.262 -2.129 -2.866 -3.925 -4.694 -4.872
0.013 -0.05655 9.30103 1.7050958872 2.5534717829    1.680  2.840  3.5954  1.157    8  0.520  0.379    17.79    12.01     8.37     6.37     5.19  4 -4.18e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.329 2.052 0.263 -1.268 -2.137 -2.880 -3.943 -4.715 -4.894
0.013 -0.05655 9.30103 1.7050981522 2.5534719218    1.679  2.942  3.5841  1.009    8  0.520  0.379    23.96    15.68    10.80     8.25     6.73  4  -6.7e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.585 2.119 0.223 -1.354 -2.276 -3.101 -4.224 -5.028 -5.224
0.013 -0.05655 9.30103 1.7051010132 2.5534720974    1.679  3.108  3.5659  0.771    8  0.520  0.379    38.75    24.15    16.31    12.54    10.24  3 -1.41e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.000 2.198 0.229 -1.386 -2.415 -3.443 -4.687 -5.534 -5.759
0.013 -0.05655 9.30103 1.7051044703 2.5534723094    1.678  3.258  3.5494  0.554    8  0.520  0.379    59.90    35.70    23.70    18.32    14.97  2 -2.71e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.375 2.227 0.334 -1.261 -2.431 -3.718 -5.110 -5.992 -6.243
0.013 -0.05655 9.30103 1.7051085234 2.5534725581    1.678  3.359  3.5382  0.409    8  0.521  0.379    80.25    46.41    30.44    23.63    19.32  2 -4.16e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.626 2.235 0.495 -1.055 -2.366 -3.858 -5.397 -6.297 -6.568
0.013 -0.05655 9.30103 1.7051132917 2.5534728506    1.677  3.411  3.5322  0.333    8  0.521  0.379    93.55    53.26    34.72    27.00    22.09  2 -5.19e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.757 2.240 0.613 -0.905 -2.308 -3.910 -5.548 -6.455 -6.737
0.013 -0.05655 9.30103 1.7051186562 2.5534731797    1.676  3.433  3.5295  0.300    8  0.521  0.379    99.99    56.54    36.76    28.61    23.41  2  -5.7e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.811 2.245 0.675 -0.826 -2.273 -3.925 -5.613 -6.523 -6.810
0.013 -0.05655 9.30103 1.7051247358 2.5534735527    1.676  3.443  3.5279  0.283    8  0.521  0.379   103.35    58.24    37.81    29.45    24.09  2 -5.95e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.837 2.250 0.722 -0.768 -2.244 -3.921 -5.643 -6.555 -6.845
0.013 -0.05655 9.30103 1.7051249743 2.5534735673    1.675  3.241  3.5497  0.571    8  0.521  0.379    57.84    34.59    22.99    17.77    14.52  3 -2.53e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.334 2.251 0.361 -1.232 -2.397 -3.679 -5.067 -5.949 -6.199
0.013 -0.05655 9.30103 1.7051255703 2.5534736039    1.675  3.099  3.5651  0.775    8  0.522  0.379    38.36    23.93    16.17    12.43    10.15  3 -1.36e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.978 2.228 0.268 -1.344 -2.378 -3.418 -4.667 -5.517 -5.742
0.013 -0.05655 9.30103 1.7051268816 2.5534736843    1.675  2.877  3.5892  1.094    8  0.522  0.379    20.18    13.45     9.33     7.11     5.79  4    -5e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.422 2.127 0.281 -1.275 -2.171 -2.955 -4.050 -4.839 -5.028
0.013 -0.05655 9.30103 1.7051286697 2.5534737940    1.675  2.884  3.5884  1.084    8  0.522  0.379    20.61    13.70     9.49     7.24     5.90  4 -5.17e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.440 2.131 0.279 -1.280 -2.180 -2.970 -4.069 -4.861 -5.051
0.013 -0.05655 9.30103 1.7051310539 2.5534739403    1.674  2.986  3.5773  0.937    8  0.522  0.379    27.69    17.86    12.23     9.36     7.63  3 -8.23e-09      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -2.695 2.187 0.254 -1.342 -2.299 -3.187 -4.351 -5.172 -5.379
0.013 -0.05655 9.30103 1.7051341534 2.5534741304    1.674  3.151  3.5594  0.701    8  0.522  0.379    44.56    27.38    18.39    14.16    11.57  3 -1.71e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.107 2.242 0.290 -1.321 -2.397 -3.518 -4.812 -5.674 -5.908
0.013 -0.05655 9.30103 1.7051379681 2.5534743644    1.673  3.300  3.5432  0.486    8  0.522  0.379    68.62    40.33    26.62    20.62    16.85  2 -3.26e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.480 2.255 0.445 -1.123 -2.366 -3.764 -5.234 -6.126 -6.388
